"rm_id","rm_name","dt","n_baseline","n_crisis","percent_change","pct_estimated"
"92635248B55958627439397","Shivapuri","2026-08-29_1600",334.0,341.0,2.23,0.0
"92635248B60445344966626","Meghang","2026-08-27_0000",28.0,10.0,-64.47,0.0
"92635248B60445344966626","Meghang","2026-08-27_1600",25.0,14.0,-46.48,0.0
"92635248B60445344966626","Meghang","2026-08-28_0000",89.0,35.0,-61.01,0.0
"92635248B60445344966626","Meghang","2026-08-28_1600",157.0,81.0,-48.68,0.0
"92635248B60445344966626","Meghang","2026-08-29_0000",161.0,62.0,-61.72,0.0
"92635248B60445344966626","Meghang","2026-08-29_1600",107.0,48.0,-55.09,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-26_0000",27.0,24.0,-8.68,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-26_1600",24.0,27.0,13.18,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-27_0000",27.0,31.0,13.13,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-27_1600",13.0,10.0,-19.64,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-28_0000",28.0,22.0,-23.4,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-28_1600",12.0,12.0,-3.46,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-29_1600",13.0,11.0,-14.65,0.0
"92635248B62046464792266","Netrawati","2026-08-26_0000",16.0,12.0,-27.74,0.0
"92635248B62046464792266","Netrawati","2026-08-27_0000",28.0,24.0,-14.81,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-26_0000",1337.0,1472.0,10.1,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-26_0800",863.0,953.0,10.44,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-26_1600",1174.0,1278.0,8.8,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-27_0000",1339.0,1363.0,1.75,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-27_0800",881.0,861.0,-2.23,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-27_1600",1149.0,1110.0,-3.38,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-28_0000",1335.0,1391.0,4.21,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-28_0800",935.0,842.0,-10.03,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-28_1600",1171.0,1182.0,0.98,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-29_0000",1337.0,1361.0,1.82,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-29_0800",909.0,845.0,-7.0,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-29_1600",1175.0,1149.0,-2.23,0.0
"92635248B63118297072064","Balefi","2026-08-26_0000",370.0,419.0,13.15,0.0
"92635248B63118297072064","Balefi","2026-08-26_0800",251.0,267.0,6.3,0.0
"92635248B63118297072064","Balefi","2026-08-26_1600",324.0,377.0,16.2,0.0
"92635248B63118297072064","Balefi","2026-08-27_0000",381.0,429.0,12.43,0.0
"92635248B63118297072064","Balefi","2026-08-27_0800",253.0,246.0,-2.75,0.0
"92635248B63118297072064","Balefi","2026-08-27_1600",325.0,346.0,6.53,0.0
"92635248B63118297072064","Balefi","2026-08-28_0000",383.0,418.0,9.31,0.0
"92635248B63118297072064","Balefi","2026-08-28_0800",236.0,217.0,-7.9,0.0
"92635248B63118297072064","Balefi","2026-08-28_1600",332.0,345.0,4.08,0.0
"92635248B63118297072064","Balefi","2026-08-29_0000",388.0,415.0,7.05,0.0
"92635248B63118297072064","Balefi","2026-08-29_0800",260.0,267.0,2.31,0.0
"92635248B63118297072064","Balefi","2026-08-29_1600",337.0,332.0,-1.41,0.0
"92635248B64074432572085","Uttargaya","2026-08-26_0000",97.0,12.0,-87.36,0.0
"92635248B64074432572085","Uttargaya","2026-08-28_0000",96.0,11.0,-88.4,0.0
"92635248B64074432572085","Uttargaya","2026-08-28_1600",86.0,12.0,-85.58,0.0
"92635248B64074432572085","Uttargaya","2026-08-29_0000",99.0,16.0,-83.96,0.0
"92635248B64074432572085","Uttargaya","2026-08-29_0800",69.0,11.0,-84.84,0.0
"92635248B64074432572085","Uttargaya","2026-08-29_1600",86.0,19.0,-77.46,0.0
"92635248B66096559065694","Galchi","2026-08-26_0000",833.0,631.0,-24.24,0.0
"92635248B66096559065694","Galchi","2026-08-26_0800",513.0,376.0,-26.83,0.0
"92635248B66096559065694","Galchi","2026-08-26_1600",658.0,539.0,-18.13,0.0
"92635248B66096559065694","Galchi","2026-08-27_0000",822.0,695.0,-15.48,0.0
"92635248B66096559065694","Galchi","2026-08-27_0800",635.0,537.0,-15.48,0.0
"92635248B66096559065694","Galchi","2026-08-27_1600",742.0,622.0,-16.28,0.0
"92635248B66096559065694","Galchi","2026-08-28_0000",890.0,747.0,-16.0,0.0
"92635248B66096559065694","Galchi","2026-08-28_0800",643.0,524.0,-18.51,0.0
"92635248B66096559065694","Galchi","2026-08-28_1600",770.0,691.0,-10.2,0.0
"92635248B66096559065694","Galchi","2026-08-29_0000",906.0,827.0,-8.78,0.0
"92635248B66096559065694","Galchi","2026-08-29_0800",601.0,471.0,-21.56,0.0
"92635248B66096559065694","Galchi","2026-08-29_1600",760.0,610.0,-19.76,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-26_0000",43.0,11.0,-74.45,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-27_0000",75.0,26.0,-65.32,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-27_1600",38.0,15.0,-60.78,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-28_0000",111.0,48.0,-56.66,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-28_0800",53.0,24.0,-53.5,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-28_1600",72.0,31.0,-56.86,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-29_0000",146.0,60.0,-58.79,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-29_0800",31.0,15.0,-52.36,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-29_1600",73.0,35.0,-52.51,0.0
"92635248B68533478650104","Thakre","2026-08-26_0000",1004.0,1076.0,7.1,0.0
"92635248B68533478650104","Thakre","2026-08-26_0800",705.0,631.0,-10.53,0.0
"92635248B68533478650104","Thakre","2026-08-26_1600",885.0,909.0,2.76,0.0
"92635248B68533478650104","Thakre","2026-08-27_0000",1011.0,1023.0,1.22,0.0
"92635248B68533478650104","Thakre","2026-08-27_0800",703.0,669.0,-4.9,0.0
"92635248B68533478650104","Thakre","2026-08-27_1600",895.0,884.0,-1.16,0.0
"92635248B68533478650104","Thakre","2026-08-28_0000",1015.0,1069.0,5.28,0.0
"92635248B68533478650104","Thakre","2026-08-28_0800",741.0,685.0,-7.56,0.0
"92635248B68533478650104","Thakre","2026-08-28_1600",905.0,926.0,2.31,0.0
"92635248B68533478650104","Thakre","2026-08-29_0000",1015.0,1071.0,5.55,0.0
"92635248B68533478650104","Thakre","2026-08-29_0800",660.0,559.0,-15.34,0.0
"92635248B68533478650104","Thakre","2026-08-29_1600",883.0,855.0,-3.1,0.0
"92635248B69277423418155","Chandragiri","2026-08-26_0000",1012.0,1100.0,8.7,0.0
"92635248B69277423418155","Chandragiri","2026-08-26_0800",853.0,936.0,9.74,0.0
"92635248B69277423418155","Chandragiri","2026-08-26_1600",928.0,972.0,4.66,0.0
"92635248B69277423418155","Chandragiri","2026-08-27_0000",1024.0,1024.0,-0.04,0.0
"92635248B69277423418155","Chandragiri","2026-08-27_0800",866.0,913.0,5.45,0.0
"92635248B69277423418155","Chandragiri","2026-08-27_1600",936.0,1024.0,9.37,0.0
"92635248B69277423418155","Chandragiri","2026-08-28_0000",1025.0,1195.0,16.55,0.0
"92635248B69277423418155","Chandragiri","2026-08-28_0800",885.0,900.0,1.7,0.0
"92635248B69277423418155","Chandragiri","2026-08-28_1600",1015.0,1048.0,3.2,0.0
"92635248B69277423418155","Chandragiri","2026-08-29_0000",1162.0,1184.0,1.83,0.0
"92635248B69277423418155","Chandragiri","2026-08-29_0800",870.0,872.0,0.23,0.0
"92635248B69277423418155","Chandragiri","2026-08-29_1600",977.0,1017.0,4.1,0.0
"92635248B69318511512389","Mandandeupur","2026-08-26_0000",889.0,972.0,9.33,0.0
"92635248B69318511512389","Mandandeupur","2026-08-26_0800",626.0,657.0,4.94,0.0
"92635248B69318511512389","Mandandeupur","2026-08-26_1600",793.0,859.0,8.35,0.0
"92635248B69318511512389","Mandandeupur","2026-08-27_0000",928.0,936.0,0.85,0.0
"92635248B69318511512389","Mandandeupur","2026-08-27_0800",649.0,600.0,-7.61,0.0
"92635248B69318511512389","Mandandeupur","2026-08-27_1600",814.0,748.0,-8.14,0.0
"92635248B69318511512389","Mandandeupur","2026-08-28_0000",977.0,1128.0,15.42,0.0
"92635248B69318511512389","Mandandeupur","2026-08-28_0800",764.0,785.0,2.7,0.0
"92635248B69318511512389","Mandandeupur","2026-08-28_1600",955.0,1028.0,7.65,0.0
"92635248B69318511512389","Mandandeupur","2026-08-29_0000",1079.0,1049.0,-2.71,0.0
"92635248B69318511512389","Mandandeupur","2026-08-29_0800",752.0,690.0,-8.24,0.0
"92635248B69318511512389","Mandandeupur","2026-08-29_1600",920.0,884.0,-3.9,0.0
"92635248B69748389600023","Kathmandu","2026-08-26_0000",126471.0,134952.0,6.71,0.0
"92635248B69748389600023","Kathmandu","2026-08-26_0800",82306.0,86974.0,5.67,0.0
"92635248B69748389600023","Kathmandu","2026-08-26_1600",105146.0,109092.0,3.75,0.0
"92635248B69748389600023","Kathmandu","2026-08-27_0000",127126.0,130623.0,2.75,0.0
"92635248B69748389600023","Kathmandu","2026-08-27_0800",82409.0,84272.0,2.26,0.0
"92635248B69748389600023","Kathmandu","2026-08-27_1600",104772.0,96674.0,-7.73,0.0
"92635248B69748389600023","Kathmandu","2026-08-28_0000",125858.0,118203.0,-6.08,0.0
"92635248B69748389600023","Kathmandu","2026-08-28_0800",82826.0,82018.0,-0.97,0.0
"92635248B69748389600023","Kathmandu","2026-08-28_1600",93793.0,95175.0,1.47,0.0
"92635248B69748389600023","Kathmandu","2026-08-29_0000",111386.0,112803.0,1.27,0.0
"92635248B69748389600023","Kathmandu","2026-08-29_0800",81768.0,80634.0,-1.39,0.0
"92635248B69748389600023","Kathmandu","2026-08-29_1600",101386.0,102589.0,1.19,0.0
"92635248B71277389600816","Naukunda","2026-08-28_0000",77.0,23.0,-69.75,0.0
"92635248B71277389600816","Naukunda","2026-08-28_1600",39.0,11.0,-72.83,0.0
"92635248B71277389600816","Naukunda","2026-08-29_0000",46.0,10.0,-77.7,0.0
"92635248B72590676446573","Bidur","2026-08-26_0000",3208.0,1166.0,-63.63,0.0
"92635248B72590676446573","Bidur","2026-08-26_0800",1871.0,611.0,-67.36,0.0
"92635248B72590676446573","Bidur","2026-08-26_1600",2522.0,686.0,-72.79,0.0
"92635248B72590676446573","Bidur","2026-08-27_0000",3230.0,1851.0,-42.68,0.0
"92635248B72590676446573","Bidur","2026-08-27_0800",2193.0,1475.0,-32.73,0.0
"92635248B72590676446573","Bidur","2026-08-27_1600",2658.0,1807.0,-32.02,0.0
"92635248B72590676446573","Bidur","2026-08-28_0000",3165.0,2442.0,-22.86,0.0
"92635248B72590676446573","Bidur","2026-08-28_0800",2189.0,1769.0,-19.21,0.0
"92635248B72590676446573","Bidur","2026-08-28_1600",2606.0,2222.0,-14.73,0.0
"92635248B72590676446573","Bidur","2026-08-29_0000",3433.0,2838.0,-17.33,0.0
"92635248B72590676446573","Bidur","2026-08-29_0800",2299.0,1922.0,-16.43,0.0
"92635248B72590676446573","Bidur","2026-08-29_1600",3027.0,2571.0,-15.07,0.0
"92635248B73416509412594","Tokha","2026-08-26_0000",19222.0,20789.0,8.15,0.0
"92635248B73416509412594","Tokha","2026-08-26_0800",15895.0,16638.0,4.68,0.0
"92635248B73416509412594","Tokha","2026-08-26_1600",17514.0,18250.0,4.2,0.0
"92635248B73416509412594","Tokha","2026-08-27_0000",19415.0,19847.0,2.23,0.0
"92635248B73416509412594","Tokha","2026-08-27_0800",15901.0,16612.0,4.47,0.0
"92635248B73416509412594","Tokha","2026-08-27_1600",17549.0,18416.0,4.94,0.0
"92635248B73416509412594","Tokha","2026-08-28_0000",19137.0,21640.0,13.08,0.0
"92635248B73416509412594","Tokha","2026-08-28_0800",15979.0,16280.0,1.88,0.0
"92635248B73416509412594","Tokha","2026-08-28_1600",18050.0,18739.0,3.82,0.0
"92635248B73416509412594","Tokha","2026-08-29_0000",20435.0,21192.0,3.71,0.0
"92635248B73416509412594","Tokha","2026-08-29_0800",15895.0,15844.0,-0.32,0.0
"92635248B73416509412594","Tokha","2026-08-29_1600",18098.0,18649.0,3.04,0.0
"92635248B77392965640149","Siddhalek","2026-08-26_0000",218.0,89.0,-59.26,0.0
"92635248B77392965640149","Siddhalek","2026-08-26_0800",134.0,36.0,-73.48,0.0
"92635248B77392965640149","Siddhalek","2026-08-26_1600",181.0,53.0,-70.94,0.0
"92635248B77392965640149","Siddhalek","2026-08-27_0000",218.0,67.0,-69.47,0.0
"92635248B77392965640149","Siddhalek","2026-08-27_0800",164.0,92.0,-43.68,0.0
"92635248B77392965640149","Siddhalek","2026-08-27_1600",193.0,120.0,-37.72,0.0
"92635248B77392965640149","Siddhalek","2026-08-28_0000",228.0,165.0,-27.52,0.0
"92635248B77392965640149","Siddhalek","2026-08-28_0800",160.0,108.0,-32.83,0.0
"92635248B77392965640149","Siddhalek","2026-08-28_1600",194.0,125.0,-35.46,0.0
"92635248B77392965640149","Siddhalek","2026-08-29_0000",225.0,159.0,-29.46,0.0
"92635248B77392965640149","Siddhalek","2026-08-29_0800",162.0,92.0,-43.63,0.0
"92635248B77392965640149","Siddhalek","2026-08-29_1600",190.0,152.0,-20.04,0.0
"92635248B79488873426228","Rubi Valley","2026-08-26_0000",14.0,14.0,-0.3,0.0
"92635248B79488873426228","Rubi Valley","2026-08-26_1600",12.0,10.0,-18.15,0.0
"92635248B79488873426228","Rubi Valley","2026-08-27_0000",29.0,27.0,-8.91,0.0
"92635248B79488873426228","Rubi Valley","2026-08-27_1600",23.0,25.0,9.05,0.0
"92635248B79488873426228","Rubi Valley","2026-08-28_0000",29.0,24.0,-16.89,0.0
"92635248B79488873426228","Rubi Valley","2026-08-28_1600",25.0,23.0,-8.47,0.0
"92635248B79488873426228","Rubi Valley","2026-08-29_0000",15.0,17.0,13.55,0.0
"92635248B83619346597878","Kispang","2026-08-29_1600",96.0,12.0,-86.99,0.0
"92635248B86541261588188","Khaniyabash","2026-08-27_0000",48.0,31.0,-36.98,0.0
"92635248B86541261588188","Khaniyabash","2026-08-27_0800",38.0,23.0,-38.03,0.0
"92635248B86541261588188","Khaniyabash","2026-08-27_1600",42.0,31.0,-27.4,0.0
"92635248B86541261588188","Khaniyabash","2026-08-28_0000",51.0,33.0,-35.53,0.0
"92635248B86541261588188","Khaniyabash","2026-08-28_0800",20.0,10.0,-50.31,0.0
"92635248B86541261588188","Khaniyabash","2026-08-28_1600",57.0,45.0,-22.01,0.0
"92635248B86541261588188","Khaniyabash","2026-08-29_0000",50.0,32.0,-36.68,0.0
"92635248B86541261588188","Khaniyabash","2026-08-29_1600",55.0,43.0,-21.34,0.0
"92635248B87016090447008","Likhu","2026-08-26_0000",761.0,282.0,-62.98,0.0
"92635248B87016090447008","Likhu","2026-08-26_0800",308.0,117.0,-62.16,0.0
"92635248B87016090447008","Likhu","2026-08-26_1600",581.0,299.0,-48.52,0.0
"92635248B87016090447008","Likhu","2026-08-27_0000",761.0,564.0,-25.86,0.0
"92635248B87016090447008","Likhu","2026-08-27_0800",505.0,463.0,-8.33,0.0
"92635248B87016090447008","Likhu","2026-08-27_1600",657.0,537.0,-18.24,0.0
"92635248B87016090447008","Likhu","2026-08-28_0000",771.0,901.0,16.92,0.0
"92635248B87016090447008","Likhu","2026-08-28_0800",518.0,618.0,19.41,0.0
"92635248B87016090447008","Likhu","2026-08-28_1600",677.0,816.0,20.63,0.0
"92635248B87016090447008","Likhu","2026-08-29_0000",785.0,997.0,26.97,0.0
"92635248B87016090447008","Likhu","2026-08-29_0800",515.0,584.0,13.56,0.0
"92635248B87016090447008","Likhu","2026-08-29_1600",676.0,812.0,20.0,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-26_0000",160.0,93.0,-41.68,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-26_1600",93.0,25.0,-72.82,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-27_0000",185.0,81.0,-56.41,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-27_0800",110.0,62.0,-43.56,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-27_1600",133.0,93.0,-29.5,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-28_0000",202.0,141.0,-30.25,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-28_0800",129.0,63.0,-51.04,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-28_1600",149.0,108.0,-27.22,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-29_0000",194.0,131.0,-32.69,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-29_0800",72.0,47.0,-34.46,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-29_1600",200.0,140.0,-30.04,0.0
"92635248B93894813806429","Melamchi","2026-08-26_0000",1243.0,1381.0,11.12,0.0
"92635248B93894813806429","Melamchi","2026-08-26_0800",764.0,809.0,5.88,0.0
"92635248B93894813806429","Melamchi","2026-08-26_1600",1068.0,1192.0,11.58,0.0
"92635248B93894813806429","Melamchi","2026-08-27_0000",1252.0,1343.0,7.28,0.0
"92635248B93894813806429","Melamchi","2026-08-27_0800",774.0,765.0,-1.27,0.0
"92635248B93894813806429","Melamchi","2026-08-27_1600",1073.0,1007.0,-6.19,0.0
"92635248B93894813806429","Melamchi","2026-08-28_0000",1213.0,1361.0,12.21,0.0
"92635248B93894813806429","Melamchi","2026-08-28_0800",783.0,826.0,5.54,0.0
"92635248B93894813806429","Melamchi","2026-08-28_1600",1068.0,1134.0,6.23,0.0
"92635248B93894813806429","Melamchi","2026-08-29_0000",1260.0,1378.0,9.33,0.0
"92635248B93894813806429","Melamchi","2026-08-29_0800",757.0,691.0,-8.8,0.0
"92635248B93894813806429","Melamchi","2026-08-29_1600",1088.0,1178.0,8.21,0.0
